ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,started_at_date
5B4D1B6E01702C6C,electric_bike,2024-06-22 19:27:44.258,2024-06-22 19:33:15.799,JC Medical Center,JC110,Brunswick St,JC023,40.71539114317,-74.04969155788422,40.7241765,-74.0506564,member,2024-06-22
A6267210BACAA431,electric_bike,2024-08-06 11:50:38.041,2024-08-06 11:57:08.846,12 St & Sinatra Dr N,HB201,Adams St & 2 St,HB407,40.75060414236896,-74.02402013540268,40.73981372311843,-74.03690412640572,casual,2024-08-06
02356487A2B64794,electric_bike,2024-07-27 07:54:53.285,2024-07-27 07:59:18.071,11 St & Washington St,HB502,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74998490907138,-74.02715027332306,40.73593758446329,-74.03030455112457,member,2024-07-27
2DDC0761E123429D,electric_bike,2024-08-13 18:22:36.815,2024-08-13 18:29:21.063,Bergen Ave & Sip Ave,JC109,Baldwin at Montgomery,JC020,40.73100888698729,-74.06443700194359,40.7236589,-74.0641943,member,2024-08-13
4F58CC196F086E8B,electric_bike,2024-07-01 07:33:54.707,2024-07-01 07:38:04.449,Warren St,JC006,Newport PATH,JC066,40.721060872,-74.037888646,40.7272235,-74.0337589,member,2024-07-01
389C9823FF1D8EAC,electric_bike,2024-06-20 23:04:33.727,2024-06-21 00:35:28.500,McGinley Square,JC055,Jackson Square,JC063,40.725340605,-74.067530394,40.71113,-74.0789,casual,2024-06-20
98A23C08763DD855,electric_bike,2024-06-09 12:09:40.581,2024-06-09 12:26:56.548,Marshall St & 2 St,HB408,Bergen Ave,JC095,40.740624905,-74.042730689,40.722103786686034,-74.07145500183105,member,2024-06-09
368EF8C45A1A5374,electric_bike,2024-06-10 11:27:46.827,2024-06-10 12:00:41.424,Harborside,JC104,Mama Johnson Field - 4 St & Jackson St,HB404,40.719225049,-74.034219146,40.74313993965626,-74.04004096984863,casual,2024-06-10
0EE59398EE7EF9AB,classic_bike,2024-06-08 18:50:19.573,2024-06-08 18:52:35.392,Bergen Ave & Sip Ave,JC109,Journal Square,JC103,40.73100888698729,-74.06443700194359,40.73367,-74.0625,member,2024-06-08
B4632FD10EC810F2,electric_bike,2024-08-05 17:39:30.761,2024-08-05 17:42:21.050,Grove St PATH,JC115,Dixon Mills,JC076,40.71941,-74.04309,40.721630142638354,-74.04996782541275,member,2024-08-05
2762A051E0955F36,electric_bike,2024-08-24 11:18:03.189,2024-08-24 11:25:44.223,Warren St,JC006,Newport Pkwy,JC008,40.7211236,-74.03805095,40.7287448,-74.0321082,member,2024-08-24
3F0D6A84809335EC,classic_bike,2024-07-12 17:12:02.677,2024-07-12 17:22:03.156,Hamilton Park,JC009,Harborside,JC104,40.727595966,-74.044247311,40.7192517,-74.034234,member,2024-07-12
F09CED39051AD8B7,electric_bike,2024-06-18 18:55:03.376,2024-06-18 18:59:05.947,Clinton St & Newark St,HB409,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.737535357,-74.035611272,40.73698221818716,-74.02778059244156,member,2024-06-18
8BCD750DBC42BE95,electric_bike,2024-06-01 21:06:28.863,2024-06-01 21:15:10.149,Hoboken Ave at Monmouth St,JC105,8 St & Washington St,HB603,40.735267401,-74.046867728,40.74598388291562,-74.02819901704788,casual,2024-06-01
52A05E3EF0B533C6,electric_bike,2024-06-24 06:58:28.445,2024-06-24 07:07:25.838,Jackson Square,JC063,Grove St PATH,JC115,40.711156487,-74.078898072,40.71941,-74.04309,member,2024-06-24
80E9C4C967AECA1C,classic_bike,2024-07-20 18:53:46.417,2024-07-20 19:05:05.818,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2024-07-20
53B14E5EAF56B994,classic_bike,2024-07-09 09:10:17.571,2024-07-09 09:59:54.976,Paulus Hook,JC002,Grand St,JC102,40.7141454,-74.0335519,40.71517767732029,-74.03768330812454,member,2024-07-09
4A79DBC323A7904A,classic_bike,2024-07-12 06:48:28.050,2024-07-12 06:58:02.787,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,casual,2024-07-12
16F5BC4CD2EAE3B0,electric_bike,2024-06-29 18:11:23.739,2024-06-29 18:17:06.405,11 St & Washington St,HB502,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.749996305,-74.027336359,40.73698221818716,-74.02778059244156,member,2024-06-29
2E3B8FB7F5958759,classic_bike,2024-07-01 10:10:10.365,2024-07-01 10:25:59.334,Jersey & 3rd,JC074,Church Sq Park - 5 St & Park Ave,HB601,40.72333158646436,-74.04595255851744,40.74265933273143,-74.03223305940628,casual,2024-07-01
0CE2D89DBF53FF75,electric_bike,2024-08-12 20:23:13.679,2024-08-12 20:28:04.752,Stevens - River Ter & 6 St,HB602,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74313282710551,-74.02698867022991,40.75296063046496,-74.02435272932053,member,2024-08-12
C125DFCE2B621762,classic_bike,2024-08-12 18:38:31.460,2024-08-12 18:47:24.259,Hoboken Terminal - River St & Hudson Pl,HB102,12 St & Sinatra Dr N,HB201,40.7360676564825,-74.02912706136703,40.75060414236896,-74.02402013540268,casual,2024-08-12
94B85510683FE6A9,classic_bike,2024-06-18 17:49:03.528,2024-06-18 17:57:49.169,Hoboken Terminal - River St & Hudson Pl,HB102,7 St & Monroe St,HB304,40.7360676564825,-74.02912706136703,40.74641264837719,-74.03797701001167,member,2024-06-18
558F4B8DEE941BD4,electric_bike,2024-08-08 19:53:20.911,2024-08-08 19:59:21.151,Newark Ave,JC032,Hoboken Ave at Monmouth St,JC105,40.72152515,-74.046304543,40.73520838045357,-74.04696375131607,casual,2024-08-08
A75D0C16ECF6F6A1,electric_bike,2024-06-11 17:01:23.891,2024-06-11 17:08:56.681,City Hall,JC003,Hamilton Park,JC009,40.717636466,-74.043916345,40.727595966,-74.044247311,member,2024-06-11
38ADE3E712463707,electric_bike,2024-07-26 14:19:41.372,2024-07-26 14:26:02.237,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Stevens - River Ter & 6 St,HB602,40.73698221818716,-74.02778059244156,40.74313282710551,-74.02698867022991,member,2024-07-26
AC97929F2C9B825F,electric_bike,2024-08-13 17:05:04.747,2024-08-13 17:08:40.736,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member,2024-08-13
D73BC5E06F233FA3,electric_bike,2024-06-09 19:09:18.227,2024-06-09 19:23:38.453,Harborside,JC104,6 St & Grand St,HB302,40.719274879,-74.034215808,40.7443978330956,-74.03450086712837,casual,2024-06-09
6C6A2D22DA953852,classic_bike,2024-07-09 19:03:06.214,2024-07-09 19:09:13.486,Grove St PATH,JC115,Brunswick & 6th,JC081,40.71941,-74.04309,40.72601172964625,-74.05038893222809,member,2024-07-09
B5D4D04415C67541,electric_bike,2024-08-10 17:16:51.536,2024-08-10 17:20:36.168,Grand St,JC102,Van Vorst Park,JC035,40.71517767732029,-74.03768330812454,40.71848892,-74.047726625,member,2024-08-10
8B1D8EA726B392AB,electric_bike,2024-08-08 09:55:49.983,2024-08-08 10:08:11.543,Grant Ave & MLK Dr,JC107,Union St,JC051,40.70919832245443,-74.08084273338318,40.7182113,-74.0836394,casual,2024-08-08
9D854C5320E17C34,classic_bike,2024-08-22 07:31:05.575,2024-08-22 07:37:25.386,12 St & Sinatra Dr N,HB201,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.75060414236896,-74.02402013540268,40.73698221818716,-74.02778059244156,member,2024-08-22
90BA4C74F910AE1B,electric_bike,2024-07-28 13:39:59.484,2024-07-28 13:50:57.252,Columbus Park - Clinton St & 9 St,HB501,Hoboken Ave at Monmouth St,JC105,40.74816121065146,-74.0324530005455,40.73520838045357,-74.04696375131607,member,2024-07-28
B9BC18685C03A90E,electric_bike,2024-08-11 16:03:11.398,2024-08-11 16:41:24.947,Newport Pkwy,JC008,Newport PATH,JC066,40.7287448,-74.0321082,40.7272235,-74.0337589,casual,2024-08-11
661C50D5923FDE83,electric_bike,2024-08-21 06:57:22.873,2024-08-21 07:00:17.990,Columbus Park - Clinton St & 9 St,HB501,14 St Ferry - 14 St & Shipyard Ln,HB202,40.74816121065146,-74.0324530005455,40.75296063046496,-74.02435272932053,member,2024-08-21
0CAF2001F2329023,classic_bike,2024-08-03 22:43:32.530,2024-08-03 23:02:28.711,Grove St PATH,JC115,Montgomery St,JC099,40.71941,-74.04309,40.71942,-74.05099,casual,2024-08-03
DB9750A73BF78AA7,electric_bike,2024-08-16 17:27:22.979,2024-08-16 17:33:35.064,12 St & Sinatra Dr N,HB201,Madison St & 10 St,HB503,40.75060414236896,-74.02402013540268,40.74994325412246,-74.03586477041245,member,2024-08-16
37BD14BD301D5817,electric_bike,2024-07-21 16:04:28.202,2024-07-21 16:16:21.729,Clinton St & Newark St,HB409,12 St & Sinatra Dr N,HB201,40.73743,-74.03571,40.75060414236896,-74.02402013540268,casual,2024-07-21
B73A4306FB5822E7,electric_bike,2024-07-12 19:52:00.162,2024-07-12 20:01:51.244,Brunswick St,JC023,Liberty Light Rail,JC052,40.7241765,-74.0506564,40.7112423,-74.0557013,member,2024-07-12
8D29FF06F5C815E8,electric_bike,2024-07-22 20:24:08.297,2024-07-22 20:36:15.458,Journal Square,JC103,Leonard Gordon Park,JC080,40.73367,-74.0625,40.74590996631558,-74.0572714805603,member,2024-07-22
156EC0EB978C38AE,classic_bike,2024-08-19 00:11:51.144,2024-08-19 00:21:53.129,Newport PATH,JC066,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7272235,-74.0337589,40.73593758446329,-74.03030455112457,member,2024-08-19
644F6A963703798E,classic_bike,2024-06-26 10:05:16.636,2024-06-26 10:13:48.582,Brunswick St,JC023,Hoboken Ave at Monmouth St,JC105,40.7241765,-74.0506564,40.73520838045357,-74.04696375131607,member,2024-06-26
7464AEFAC925FA2D,electric_bike,2024-06-25 16:48:28.529,2024-06-25 17:32:01.628,Liberty Light Rail,JC052,Liberty Light Rail,JC052,40.711329818,-74.05567956,40.7112423,-74.0557013,casual,2024-06-25
3007DA38F838688E,classic_bike,2024-07-16 13:02:32.715,2024-07-16 13:07:37.607,7 St & Monroe St,HB304,8 St & Washington St,HB603,40.74641264837719,-74.03797701001167,40.74598388291562,-74.02819901704788,casual,2024-07-16
87AB92B79202B9BC,electric_bike,2024-08-06 20:11:45.700,2024-08-06 20:15:31.256,Hoboken Terminal - River St & Hudson Pl,HB102,4 St & Grand St,HB301,40.7360676564825,-74.02912706136703,40.7422579775645,-74.03511106967926,member,2024-08-06
4800436BF8C9B752,classic_bike,2024-07-24 09:39:20.072,2024-07-24 09:41:33.104,Exchange Pl,JC116,Columbus Drive,JC014,40.71636596185077,-74.034343957901,40.71835519823214,-74.03891444206238,member,2024-07-24
6564925B28CC7F70,electric_bike,2024-06-08 23:11:29.120,2024-06-08 23:19:32.190,Hoboken Terminal - River St & Hudson Pl,HB102,Bloomfield St & 15 St,HB203,40.736431718,-74.02905488,40.75453,-74.02658,member,2024-06-08
2144F9C1B510D755,electric_bike,2024-06-01 13:40:56.738,2024-06-01 14:43:32.961,Church Sq Park - 5 St & Park Ave,HB601,Grand St & 14 St,HB506,40.742661834,-74.032243729,40.75409,-74.0316,casual,2024-06-01
836B3633A8B2FAF0,electric_bike,2024-07-16 09:04:23.890,2024-07-16 09:07:22.407,Adams St & 12 St,HB610,Clinton St & 7 St,HB303,40.751889392240685,-74.03329162748534,40.74542,-74.03332,member,2024-07-16
8101513D74A125A7,classic_bike,2024-07-30 09:50:12.459,2024-07-30 09:53:52.636,Marin Light Rail,JC013,Grove St PATH,JC115,40.71458403535893,-74.04281705617905,40.71941,-74.04309,member,2024-07-30
1E06435E4FF152DA,electric_bike,2024-06-16 15:20:51.570,2024-06-16 15:26:23.811,Hoboken Terminal - River St & Hudson Pl,HB102,Southwest Park - Jackson St & Observer Hwy,HB401,40.736255646,-74.028978944,40.73755127245804,-74.04166370630264,member,2024-06-16
30428D6BB60B941D,electric_bike,2024-06-17 12:03:04.094,2024-06-17 12:10:37.427,Hoboken Ave at Monmouth St,JC105,Hoboken Terminal - River St & Hudson Pl,HB102,40.73530972,-74.046868563,40.7360676564825,-74.02912706136703,casual,2024-06-17
B7D4B48500FD4BA3,electric_bike,2024-06-20 17:14:15.553,2024-06-20 17:19:51.202,Grove St PATH,JC115,Lafayette Park,JC078,40.719251156,-74.043128967,40.71346382669195,-74.06285852193832,casual,2024-06-20
3995A40E7823EE6D,classic_bike,2024-06-22 08:31:59.569,2024-06-22 09:06:04.653,Morris Canal,JC072,Morris Canal,JC072,40.7124188237569,-74.03852552175522,40.7124188237569,-74.03852552175522,casual,2024-06-22
C6C808D0408D43B7,electric_bike,2024-07-27 16:49:19.406,2024-07-27 16:57:20.878,Grove St PATH,JC115,Communipaw & Berry Lane,JC084,40.71941,-74.04309,40.71435836870427,-74.06661093235016,member,2024-07-27
7B9463512AD9A393,electric_bike,2024-06-09 19:34:23.120,2024-06-09 19:40:44.298,Brunswick St,JC023,Grove St PATH,JC115,40.724140525,-74.050746083,40.71941,-74.04309,member,2024-06-09
297A12D975AB7C13,electric_bike,2024-08-22 16:08:23.731,2024-08-22 16:13:30.289,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.73593758446329,-74.03030455112457,40.73520838045357,-74.04696375131607,casual,2024-08-22
65719E72E81B5CE4,electric_bike,2024-07-13 19:46:04.197,2024-07-13 19:51:00.975,Hoboken Terminal - River St & Hudson Pl,HB102,8 St & Washington St,HB603,40.7360676564825,-74.02912706136703,40.74598388291562,-74.02819901704788,member,2024-07-13
3AFC875BFB051AD2,electric_bike,2024-06-02 15:57:54.633,2024-06-02 16:07:26.223,Columbus Drive,JC014,Liberty Light Rail,JC052,40.718724966,-74.038757682,40.7112423,-74.0557013,member,2024-06-02
0F841FFA7C83C902,classic_bike,2024-08-19 17:30:37.099,2024-08-19 17:34:21.144,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member,2024-08-19
7B2F4762A5AF94B5,classic_bike,2024-07-08 18:32:01.926,2024-07-08 18:45:45.888,Hilltop,JC019,Washington St,JC098,40.7311689,-74.0575736,40.7242941,-74.0354826,member,2024-07-08
C6046D2A8EA5DD74,electric_bike,2024-08-29 08:20:56.668,2024-08-29 08:27:12.649,Communipaw & Berry Lane,JC084,Grove St PATH,JC115,40.71435836870427,-74.06661093235016,40.71941,-74.04309,member,2024-08-29
729055899AFE5781,electric_bike,2024-08-12 17:05:37.288,2024-08-12 17:09:26.433,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member,2024-08-12
2B54B3FEDFB53764,electric_bike,2024-06-04 16:59:04.443,2024-06-04 17:03:49.509,12 St & Sinatra Dr N,HB201,River St & 1 St,HB609,40.750635624,-74.024028659,40.73721535335381,-74.02886540972803,member,2024-06-04
F028BDC979ABDE15,electric_bike,2024-06-11 14:06:59.980,2024-06-11 14:10:37.802,Exchange Pl,JC116,Marin Light Rail,JC013,40.716583729,-74.034360051,40.71458403535893,-74.04281705617905,member,2024-06-11
0E12BA9C5A45EE13,classic_bike,2024-08-23 12:25:10.657,2024-08-23 12:36:13.457,Essex Light Rail,JC038,Grove St PATH,JC115,40.7127742,-74.0364857,40.71941,-74.04309,member,2024-08-23
6547EB04CD1A91DA,classic_bike,2024-06-25 08:14:18.060,2024-06-25 08:27:46.083,9 St HBLR - Jackson St & 8 St,HB305,Newport PATH,JC066,40.74790720968899,-74.03841152787209,40.7272235,-74.0337589,member,2024-06-25
FAA84C9F89347D0B,electric_bike,2024-07-20 15:02:30.895,2024-07-20 15:10:38.831,Grove St PATH,JC115,Lafayette Park,JC078,40.71941,-74.04309,40.71346382669195,-74.06285852193832,member,2024-07-20
5B886D74313581BA,electric_bike,2024-08-16 07:37:56.840,2024-08-16 07:40:07.950,4 St & Grand St,HB301,Clinton St & 7 St,HB303,40.7422579775645,-74.03511106967926,40.74542,-74.03332,member,2024-08-16
C8425F588226CBE3,classic_bike,2024-06-01 13:00:09.524,2024-06-01 14:03:52.829,Lincoln Park,JC053,Lincoln Park,JC053,40.7246050998869,-74.07840594649315,40.7246050998869,-74.07840594649315,casual,2024-06-01
722B478F74AC167F,electric_bike,2024-07-08 04:11:57.796,2024-07-08 04:18:04.920,Bergen Ave & Sip Ave,JC109,Union St,JC051,40.731101513,-74.064656496,40.7182113,-74.0836394,member,2024-07-08
3362DB4B381993BF,electric_bike,2024-06-11 16:23:07.012,2024-06-11 16:35:08.974,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.735903978,-74.030339718,40.73755127245804,-74.04166370630264,casual,2024-06-11
236C08822BF9FFE1,electric_bike,2024-06-03 16:49:54.013,2024-06-03 16:52:41.225,Dey St,JC065,Journal Square,JC103,40.737688303,-74.067025185,40.73367,-74.0625,member,2024-06-03
66DE0FEE0C0A377D,classic_bike,2024-07-10 07:31:59.593,2024-07-10 07:41:03.018,4 St & River St,HB611,Bloomfield St & 15 St,HB203,40.7408139,-74.0274062,40.75453,-74.02658,casual,2024-07-10
F4A134D495474276,electric_bike,2024-07-18 06:41:31.811,2024-07-18 06:46:20.909,Lafayette Park,JC078,JC Medical Center,JC110,40.71346382669195,-74.06285852193832,40.71539114317,-74.04969155788422,member,2024-07-18
F9A46214F7C0C70F,electric_bike,2024-08-26 09:26:22.349,2024-08-26 09:34:53.650,Willow Ave & 12 St,HB505,Hoboken Terminal - River St & Hudson Pl,HB102,40.7518674823282,-74.03037697076797,40.7360676564825,-74.02912706136703,casual,2024-08-26
6345055D43A283FA,classic_bike,2024-08-08 07:23:49.467,2024-08-08 07:31:39.830,Brunswick St,JC023,Columbus Drive,JC014,40.7241765,-74.0506564,40.71835519823214,-74.03891444206238,member,2024-08-08
D74A08F8B56A68A0,classic_bike,2024-08-05 16:54:57.261,2024-08-05 17:26:00.746,Liberty Light Rail,JC052,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.7112423,-74.0557013,40.73593758446329,-74.03030455112457,casual,2024-08-05
BAD9EB68BD484B7B,electric_bike,2024-07-30 18:17:14.741,2024-07-30 18:21:04.227,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,casual,2024-07-30
C0CEB6753C805AC0,classic_bike,2024-08-22 18:23:52.622,2024-08-22 18:48:42.523,Newport PATH,JC066,Columbus Drive,JC014,40.7272235,-74.0337589,40.71835519823214,-74.03891444206238,member,2024-08-22
056AFF6357A58990,classic_bike,2024-06-24 16:40:25.335,2024-06-24 16:52:56.823,12 St & Sinatra Dr N,HB201,2 St & Park Ave,HB608,40.75060414236896,-74.02402013540268,40.73915272763701,-74.0330819785595,casual,2024-06-24
64A40FF8D25966B8,classic_bike,2024-07-15 19:10:44.046,2024-07-15 19:12:39.711,Exchange Pl,JC116,Harborside,JC104,40.71636596185077,-74.034343957901,40.7192517,-74.034234,member,2024-07-15
F0087FD662D00B8A,classic_bike,2024-07-11 09:47:34.847,2024-07-11 09:56:09.518,McGinley Square,JC055,Hilltop,JC019,40.7253399253558,-74.06762212514877,40.7311689,-74.0575736,member,2024-07-11
9FCBBADE2CD95DCC,electric_bike,2024-07-04 20:04:05.832,2024-07-04 20:19:10.032,Newark Ave,JC032,2 St & Park Ave,HB608,40.72143352,-74.046306729,40.73915272763701,-74.0330819785595,casual,2024-07-04
AE130597714CFE6E,electric_bike,2024-07-31 11:40:44.884,2024-07-31 11:44:08.711,Bergen Ave & Sip Ave,JC109,McGinley Square,JC055,40.73100888698729,-74.06443700194359,40.7253399253558,-74.06762212514877,member,2024-07-31
03D21DA5B8979E6D,electric_bike,2024-06-08 23:38:19.778,2024-06-08 23:52:44.697,11 St & Washington St,HB502,Marin Light Rail,JC013,40.74998490907138,-74.02715027332306,40.71458403535893,-74.04281705617905,member,2024-06-08
7201A547665319BB,classic_bike,2024-06-10 11:54:56.856,2024-06-10 12:06:49.479,Adams St & 2 St,HB407,12 St & Sinatra Dr N,HB201,40.73981372311843,-74.03690412640572,40.75060414236896,-74.02402013540268,casual,2024-06-10
17CB955CA6DEF492,classic_bike,2024-07-13 20:13:06.716,2024-07-13 20:32:45.071,Grove St PATH,JC115,JC Medical Center,JC110,40.71941,-74.04309,40.71539114317,-74.04969155788422,member,2024-07-13
6769188369EFE650,classic_bike,2024-06-02 21:13:02.606,2024-06-02 21:23:03.500,Hoboken Terminal - Hudson St & Hudson Pl,HB101,9 St HBLR - Jackson St & 8 St,HB305,40.73593758446329,-74.03030455112457,40.74790720968899,-74.03841152787209,member,2024-06-02
814A76BEDD16E416,electric_bike,2024-07-30 18:40:51.599,2024-07-30 18:43:23.609,Lincoln Park,JC053,Bergen Ave,JC095,40.7246050998869,-74.07840594649315,40.722103786686034,-74.07145500183105,member,2024-07-30
FDF70F5C35902A76,electric_bike,2024-06-18 06:29:32.592,2024-06-18 06:32:19.846,Willow Ave & 12 St,HB505,8 St & Washington St,HB603,40.751960874,-74.030350447,40.74598388291562,-74.02819901704788,member,2024-06-18
CA215B273E1A8F25,electric_bike,2024-06-19 17:33:31.021,2024-06-19 17:46:26.474,2 St & Park Ave,HB608,Manila & 1st,JC082,40.739230871,-74.032955527,40.72165072487999,-74.04288411140442,casual,2024-06-19
6832BB75A68B37AD,electric_bike,2024-08-16 07:17:10.096,2024-08-16 07:22:28.220,Morris Canal,JC072,Newport PATH,JC066,40.7124188237569,-74.03852552175522,40.7272235,-74.0337589,casual,2024-08-16
644F0BF90C8C531C,electric_bike,2024-08-14 18:34:08.369,2024-08-14 18:49:26.586,Hilltop,JC019,Adams St & 12 St,HB610,40.7311689,-74.0575736,40.751889392240685,-74.03329162748534,casual,2024-08-14
240B1241483C1531,electric_bike,2024-08-02 06:31:36.925,2024-08-02 06:34:51.118,Hamilton Park,JC009,Grove St PATH,JC115,40.727595966,-74.044247311,40.71941,-74.04309,member,2024-08-02
90C8D043F479DB6C,electric_bike,2024-06-28 06:34:11.593,2024-06-28 06:39:34.245,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Hoboken Ave at Monmouth St,JC105,40.735985875,-74.03030777,40.73520838045357,-74.04696375131607,member,2024-06-28
